CTPRVN_NM,SIG_NM,EMD_NM,VOTE_NM,N_People,N_Vote,Moon_J,Hong_J,Ahn_Ch,You_S,Shim_S,Cho_W,Oh,Chang,Lee_J,Kim,Lee_K,Yoon_H,Kim_M,Sum,Invalid,blank
경상남도,김해시,진영읍,관내사전투표,6097,6098,3511,1249,585,400,307,7,2,3,1,1,2,1,3,6072,26,-1
경상남도,김해시,진영읍,진영읍제1투,1779,1238,533,437,142,61,51,4,0,1,0,2,0,0,1,1232,6,541
경상남도,김해시,진영읍,진영읍제2투,4449,2993,1488,788,385,170,132,8,0,2,0,0,2,1,5,2981,12,1456
경상남도,김해시,진영읍,진영읍제3투,4736,3679,1933,766,488,259,210,6,0,0,0,4,0,0,3,3669,10,1057
경상남도,김해시,진영읍,진영읍제4투,2873,2309,1216,513,307,157,109,0,0,2,0,1,0,0,1,2306,3,564
경상남도,김해시,진영읍,진영읍제5투,4622,2818,1413,707,377,153,142,1,0,1,2,1,1,2,5,2805,13,1804
경상남도,김해시,진영읍,진영읍제6투,3503,2009,952,579,267,107,78,2,0,0,0,0,0,2,6,1993,16,1494
경상남도,김해시,진영읍,진영읍제7투,3656,2475,1149,701,324,153,121,0,0,3,2,1,2,0,2,2458,17,1181
경상남도,김해시,진영읍,진영읍제8투,1934,1214,564,424,126,63,27,0,0,0,1,0,1,0,1,1207,7,720
경상남도,김해시,주촌면,합계,3220,2293,861,980,261,104,54,6,2,4,2,0,0,2,0,2276,17,927
경상남도,김해시,주촌면,관내사전투표,1010,1010,449,349,118,48,33,2,2,3,1,0,0,0,0,1005,5,0
경상남도,김해시,주촌면,주촌면투표소,2210,1283,412,631,143,56,21,4,0,1,1,0,0,2,0,1271,12,927
경상남도,김해시,진례면,관내사전투표,1385,1385,628,465,143,70,59,1,0,1,0,2,2,1,0,1372,13,0
경상남도,김해시,진례면,합계,6243,4442,1700,1735,536,232,178,3,1,2,2,3,2,3,4,4401,41,1801
경상남도,김해시,진례면,진례면제1투,2462,1595,579,633,204,83,73,1,0,1,1,1,0,0,4,1580,15,867
경상남도,김해시,진례면,진례면제2투,2396,1462,493,637,189,79,46,1,1,0,1,0,0,2,0,1449,13,934
경상남도,김해시,한림면,합계,7073,4850,2145,1756,534,194,133,7,0,9,1,5,7,10,11,4812,38,2223
경상남도,김해시,한림면,관내사전투표,860,860,445,235,90,48,25,0,0,4,1,3,1,1,1,854,6,0
경상남도,김해시,한림면,한림면제1투,1306,812,320,334,96,36,15,1,0,1,0,0,0,2,2,807,5,494
경상남도,김해시,한림면,한림면제2투,1621,1067,392,490,96,33,38,4,0,1,0,1,1,3,1,1060,7,554
경상남도,김해시,한림면,한림면제3투,1954,1265,621,375,161,51,35,1,0,2,0,1,3,2,4,1256,9,689
경상남도,김해시,한림면,한림면제4투,1332,846,367,322,91,26,20,1,0,1,0,0,2,2,3,835,11,486
경상남도,김해시,생림면,합계,3719,2676,952,1206,293,119,65,3,0,4,1,0,1,4,3,2651,25,1043
경상남도,김해시,생림면,관내사전투표,923,923,427,311,82,51,40,0,0,0,1,0,1,1,1,915,8,0
경상남도,김해시,생림면,생림면제1투,1424,864,258,463,90,29,10,2,0,2,0,0,0,2,0,856,8,560
경상남도,김해시,생림면,생림면제2투,1372,889,267,432,121,39,15,1,0,2,0,0,0,1,2,880,9,483
경상남도,김해시,상동면,합계,2992,2177,759,929,273,84,66,7,1,2,3,2,2,3,4,2135,42,815
경상남도,김해시,상동면,관내사전투표,869,869,332,329,107,33,28,4,0,1,2,2,2,2,0,842,27,0
경상남도,김해시,상동면,상동면제1투,1606,959,331,433,119,30,30,2,1,1,0,0,0,1,3,951,8,647
경상남도,김해시,상동면,상동면제2투,517,349,96,167,47,21,8,1,0,0,1,0,0,0,1,342,7,168
경상남도,김해시,대동면,합계,5838,4251,1489,1861,525,201,137,3,0,6,1,3,0,1,4,4231,20,1587
경상남도,김해시,대동면,관내사전투표,895,895,374,312,115,57,30,0,0,1,1,2,0,0,1,893,2,0
경상남도,김해시,대동면,대동면제1투,1623,1088,373,496,135,45,29,1,0,3,0,1,0,0,0,1083,5,535
경상남도,김해시,대동면,대동면제2투,1778,1191,415,505,162,62,37,1,0,1,0,0,0,0,0,1183,8,587
경상남도,김해시,대동면,대동면제3투,1542,1077,327,548,113,37,41,1,0,1,0,0,0,1,3,1072,5,465
경상남도,김해시,동상동,합계,8634,6137,2387,2226,834,363,260,6,2,3,1,2,3,3,4,6094,43,2497
경상남도,김해시,동상동,관내사전투표,2245,2245,1020,729,244,130,104,2,2,1,1,1,1,0,0,2235,10,0
경상남도,김해시,동상동,동상동제1투,3849,2448,868,898,382,167,112,0,0,1,0,1,0,2,2,2433,15,1401
경상남도,김해시,동상동,동상동제2투,2540,1444,499,599,208,66,44,4,0,1,0,0,2,1,2,1426,18,1096
경상남도,김해시,회현동,합계,7732,5664,2263,2130,708,289,226,7,0,0,2,2,1,1,7,5636,28,2068
경상남도,김해시,회현동,관내사전투표,2451,2451,1076,858,268,122,108,2,0,0,0,1,0,1,4,2440,11,0
경상남도,김해시,회현동,회현동제1투,2227,1379,504,569,179,77,43,2,0,0,0,0,0,0,0,1374,5,848
경상남도,김해시,회현동,회현동제2투,3054,1834,683,703,261,90,75,3,0,0,2,1,1,0,3,1822,12,1220
경상남도,김해시,부원동,합계,8903,6510,2805,2086,852,384,331,4,1,3,2,2,1,3,5,6479,31,2393
경상남도,김해시,부원동,관내사전투표,2488,2488,1256,640,270,159,143,2,0,1,1,0,0,3,0,2475,13,0
경상남도,김해시,부원동,부원동제1투,2961,1811,737,591,257,120,92,1,1,2,0,1,0,0,3,1805,6,1150
경상남도,김해시,부원동,부원동제2투,3454,2211,812,855,325,105,96,1,0,0,1,1,1,0,2,2199,12,1243
경상남도,김해시,내외동,합계,60598,44624,20739,11431,6398,3102,2580,34,5,19,9,33,10,15,44,44419,205,15974
경상남도,김해시,내외동,관내사전투표,10812,10812,5746,2219,1369,700,689,5,1,3,0,6,1,3,13,10755,57,0
경상남도,김해시,내외동,내외동제1투,2797,1853,867,439,280,118,136,1,0,0,1,4,0,1,4,1851,2,944
경상남도,김해시,내외동,내외동제2투,2685,1657,680,481,270,111,96,5,0,3,1,2,0,1,0,1650,7,1028
경상남도,김해시,내외동,내외동제3투,2411,1490,610,460,236,91,71,2,0,0,0,1,2,1,4,1478,12,921
경상남도,김해시,내외동,내외동제4투,3191,2073,904,597,302,157,101,1,0,1,0,4,0,0,0,2067,6,1118
경상남도,김해시,내외동,내외동제5투,3947,2807,1229,762,449,231,118,1,0,1,1,0,0,2,2,2796,11,1140
경상남도,김해시,내외동,내외동제6투,3745,2858,1332,698,441,200,163,9,0,1,4,1,1,2,2,2854,4,887
경상남도,김해시,내외동,내외동제7투,3163,1698,726,482,262,101,113,0,0,2,1,2,0,0,0,1689,9,1465
경상남도,김해시,내외동,내외동제8투,2943,1995,897,519,301,146,117,3,1,0,0,1,1,0,2,1988,7,948
경상남도,김해시,내외동,내외동제9투,3283,2476,1114,673,376,169,122,1,0,1,1,1,1,0,6,2465,11,807
경상남도,김해시,내외동,내외동제10투,2972,2177,1005,542,297,194,126,1,0,1,0,0,1,0,0,2167,10,795
경상남도,김해시,내외동,내외동제11투,2803,1662,719,535,195,91,94,0,0,2,0,4,2,2,2,1646,16,1141
경상남도,김해시,내외동,내외동제12투,4015,3184,1399,895,438,249,181,3,0,0,0,1,1,1,2,3170,14,831
경상남도,김해시,내외동,내외동제13투,3891,2349,1004,678,362,170,123,1,2,1,0,2,0,1,1,2345,4,1542
경상남도,김해시,내외동,내외동제14투,3975,2753,1269,663,443,187,173,0,1,0,0,2,0,1,3,2742,11,1222
경상남도,김해시,내외동,내외동제15투,3965,2780,1238,788,377,187,157,1,0,3,0,2,0,0,3,2756,24,1185
경상남도,김해시,북부동,합계,57272,43700,21343,10522,6229,3025,2309,34,5,14,13,16,11,18,41,43580,120,13572
경상남도,김해시,북부동,관내사전투표,10635,10635,5900,2018,1314,727,614,7,0,3,4,4,4,3,10,10608,27,0
경상남도,김해시,북부동,북부동제1투,3478,2028,819,716,255,120,99,2,0,2,0,1,1,2,3,2020,8,1450
경상남도,김해시,북부동,북부동제2투,3177,2119,801,736,341,126,87,5,2,4,0,2,4,1,0,2109,10,1058
경상남도,김해시,북부동,북부동제3투,3572,2410,1033,759,342,144,118,2,0,2,1,0,0,1,1,2403,7,1162
경상남도,김해시,북부동,북부동제4투,3023,2381,1247,444,365,191,127,1,0,0,0,1,0,0,3,2379,2,642
경상남도,김해시,북부동,북부동제5투,3519,2661,1322,555,389,217,160,2,0,0,3,2,0,1,5,2656,5,858
경상남도,김해시,북부동,북부동제6투,3907,2760,1180,827,406,185,143,2,0,1,0,0,0,1,4,2749,11,1147
경상남도,김해시,북부동,북부동제7투,3017,2271,988,686,331,166,87,0,0,1,2,0,0,2,3,2266,5,746
경상남도,김해시,북부동,북부동제8투,2857,1979,924,503,294,136,110,4,0,0,0,0,0,0,1,1972,7,878
경상남도,김해시,북부동,북부동제9투,2782,1877,916,433,295,114,105,1,2,0,0,1,0,3,1,1871,6,905
경상남도,김해시,북부동,북부동제10투,2238,1539,755,320,238,135,84,0,0,0,0,0,0,0,1,1533,6,699
경상남도,김해시,북부동,북부동제11투,3008,2268,1169,461,352,172,105,1,1,0,1,0,1,0,1,2264,4,740
경상남도,김해시,북부동,북부동제12투,2365,1519,708,384,216,101,99,1,0,0,1,1,0,1,2,1514,5,846
경상남도,김해시,북부동,북부동제13투,3489,2531,1211,641,364,165,134,4,0,0,0,2,0,0,2,2523,8,958
경상남도,김해시,북부동,북부동제14투,2882,2166,1075,472,327,148,135,1,0,0,1,0,0,2,3,2164,2,716
경상남도,김해시,북부동,북부동제15투,3323,2556,1295,567,400,178,102,1,0,1,0,2,1,1,1,2549,7,767
경상남도,김해시,칠산서부동,합계,8290,6094,2590,2010,783,366,291,4,2,2,2,4,1,1,8,6064,30,2196
경상남도,김해시,칠산서부동,관내사전투표,1894,1894,950,486,229,101,111,2,0,1,0,2,0,0,3,1885,9,0
경상남도,김해시,칠산서부동,칠산서부동제1투,2277,1521,559,610,196,85,58,1,0,1,1,1,0,0,1,1513,8,756
경상남도,김해시,칠산서부동,칠산서부동제2투,4119,2679,1081,914,358,180,122,1,2,0,1,1,1,1,4,2666,13,1440
경상남도,김해시,활천동,합계,33276,23512,10266,6887,3306,1642,1206,23,3,15,5,8,7,8,26,23402,110,9764
경상남도,김해시,활천동,관내사전투표,5069,5069,2469,1333,575,367,288,5,0,2,0,1,1,1,6,5048,21,0
경상남도,김해시,활천동,활천동제1투,3957,2411,944,797,368,169,109,1,0,0,1,1,3,1,1,2395,16,1546
경상남도,김해시,활천동,활천동제2투,3614,2457,1073,686,357,200,117,2,1,2,2,2,0,1,2,2445,12,1157
경상남도,김해시,활천동,활천동제3투,3569,2333,963,756,342,148,105,1,1,2,0,0,2,2,1,2323,10,1236
경상남도,김해시,활천동,활천동제4투,4869,3149,1273,1020,461,213,149,7,0,3,0,1,0,2,7,3136,13,1720
경상남도,김해시,활천동,활천동제5투,4460,2918,1296,833,412,189,165,3,0,2,2,0,0,0,2,2904,14,1542
경상남도,김해시,활천동,활천동제6투,3708,2772,1215,771,438,192,134,2,1,1,0,1,0,1,4,2760,12,936
경상남도,김해시,활천동,활천동제7투,4030,2403,1033,691,353,164,139,2,0,3,0,2,1,0,3,2391,12,1627
경상남도,김해시,삼안동,합계,31481,22804,9786,6547,3291,1651,1306,20,3,17,9,21,4,9,40,22704,100,8677
경상남도,김해시,삼안동,관내사전투표,6284,6284,3142,1479,764,454,397,7,0,1,4,7,0,1,5,6261,23,0
경상남도,김해시,삼안동,삼안동제1투,3737,2307,916,729,334,169,132,2,1,3,2,1,1,1,5,2296,11,1430
경상남도,김해시,삼안동,삼안동제2투,2144,1481,593,508,190,100,76,0,0,0,0,1,0,0,7,1475,6,663
경상남도,김해시,삼안동,삼안동제3투,4038,2935,1205,872,438,224,172,2,1,3,0,1,0,1,2,2921,14,1103
경상남도,김해시,삼안동,삼안동제4투,3101,1815,708,567,301,120,97,4,1,2,2,1,0,2,3,1808,7,1286
경상남도,김해시,삼안동,삼안동제5투,3383,2501,1049,695,405,198,129,0,0,2,0,1,1,2,6,2488,13,882
경상남도,김해시,삼안동,삼안동제6투,2666,1892,816,534,314,120,93,0,0,2,0,2,0,0,4,1885,7,774
경상남도,김해시,삼안동,삼안동제7투,2972,1886,721,597,287,133,117,4,0,3,1,3,1,1,7,1875,11,1086
경상남도,김해시,삼안동,삼안동제8투,3156,1703,636,566,258,133,93,1,0,1,0,4,1,1,1,1695,8,1453
경상남도,김해시,불암동,합계,6451,4884,2073,1496,736,302,232,3,1,3,0,2,1,4,5,4858,26,1567
경상남도,김해시,불암동,관내사전투표,1263,1263,634,316,181,66,56,0,0,0,0,0,0,2,2,1257,6,0
경상남도,김해시,불암동,불암동제1투,4139,2970,1205,910,466,207,154,3,0,3,0,2,1,1,3,2955,15,1169
경상남도,김해시,불암동,불암동제2투,1049,651,234,270,89,29,22,0,1,0,0,0,0,1,0,646,5,398
경상남도,김해시,장유1동,합계,37020,28961,13811,6942,4354,1988,1660,26,3,18,5,2,5,11,24,28849,112,8059
경상남도,김해시,장유1동,관내사전투표,6635,6635,3587,1360,810,446,392,4,2,7,2,0,3,1,3,6617,18,0
경상남도,김해시,장유1동,장유1동제1투,3934,3058,1450,665,496,235,189,3,0,3,0,1,1,0,2,3045,13,876
경상남도,김해시,장유1동,장유1동제2투,3817,2850,1359,618,452,210,191,2,0,2,2,0,1,2,1,2840,10,967
경상남도,김해시,장유1동,장유1동제3투,3433,2550,1205,626,385,167,142,2,1,0,0,1,0,2,3,2534,16,883
경상남도,김해시,장유1동,장유1동제4투,3438,2739,1362,590,395,206,168,2,0,1,1,0,0,1,4,2730,9,699
경상남도,김해시,장유1동,장유1동제5투,3740,2877,1305,765,452,195,142,6,0,2,0,0,0,1,3,2871,6,863
경상남도,김해시,장유1동,장유1동제6투,4606,3226,1508,720,551,214,212,1,0,2,0,0,0,1,6,3215,11,1380
경상남도,김해시,장유1동,장유1동제7투,3802,2365,890,861,349,136,108,1,0,0,0,0,0,2,1,2348,17,1437
경상남도,김해시,장유1동,장유1동제8투,3615,2661,1145,737,464,179,116,5,0,1,0,0,0,1,1,2649,12,954
경상남도,김해시,장유2동,관내사전투표,6051,6051,3353,1138,738,405,378,5,1,2,1,5,1,2,2,6031,20,0
경상남도,김해시,장유2동,합계,24108,19098,9270,4366,2821,1382,1140,16,3,3,2,8,4,6,8,19029,69,5010
경상남도,김해시,장유2동,장유2동제1투,2534,1611,751,347,269,133,98,2,0,0,0,1,0,0,1,1602,9,923
경상남도,김해시,장유2동,장유2동제2투,2786,2016,893,558,304,144,102,1,0,0,0,0,2,0,0,2004,12,770
경상남도,김해시,장유2동,장유2동제3투,3033,2332,1070,537,378,181,152,3,0,0,0,1,0,1,2,2325,7,701
경상남도,김해시,장유2동,장유2동제4투,3337,2340,1038,622,392,159,118,1,2,0,0,0,0,1,2,2335,5,997
경상남도,김해시,장유2동,장유2동제5투,3167,2293,1022,607,356,158,137,2,0,0,1,1,0,1,0,2285,8,874
경상남도,김해시,장유2동,장유2동제6투,3200,2455,1143,557,384,202,155,2,0,1,0,0,1,1,1,2447,8,745
경상남도,김해시,장유3동,관내사전투표,7683,7683,4399,1263,928,597,459,8,1,1,0,4,1,0,8,7669,14,0
경상남도,김해시,장유3동,합계,34884,28671,14715,5736,4243,2162,1663,26,3,9,4,8,2,5,22,28598,73,6213
경상남도,김해시,장유3동,장유3동제1투,3823,3045,1472,686,462,244,171,1,0,3,1,0,0,0,1,3041,4,778
경상남도,김해시,장유3동,장유3동제2투,2945,2335,1117,528,370,161,149,2,0,1,0,0,0,1,1,2330,5,610
경상남도,김해시,장유3동,장유3동제3투,3787,2891,1511,496,483,213,169,6,0,0,0,1,0,0,2,2881,10,896
경상남도,김해시,장유3동,장유3동제4투,3345,2415,1202,537,340,168,158,1,0,2,0,0,0,0,1,2409,6,930
경상남도,김해시,장유3동,장유3동제5투,2700,2159,1127,400,336,167,117,2,0,0,0,0,0,0,1,2150,9,541
경상남도,김해시,장유3동,장유3동제6투,3410,2626,1126,702,434,207,145,1,1,0,1,0,1,1,4,2623,3,784
경상남도,김해시,장유3동,장유3동제7투,3950,3253,1737,537,498,273,188,3,0,0,1,3,0,2,2,3244,9,697
경상남도,김해시,장유3동,장유3동제8투,3241,2264,1024,587,392,132,107,2,1,2,1,0,0,1,2,2251,13,977
경상남도,김해시,잘못 투입·구분된 투표지,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경상남도,밀양시,합계,,93568,70687,20842,32394,9073,4441,2940,116,16,41,26,47,53,111,102,70202,485,22881
경상남도,밀양시,거소·선상투표,,405,369,114,119,73,14,8,5,5,2,1,1,1,3,4,350,19,36
경상남도,밀양시,관외사전투표,,7377,7375,2926,1992,1092,675,557,10,1,6,3,8,5,2,18,7295,80,2
경상남도,밀양시,재외투표,,677,363,181,41,88,12,40,0,0,0,0,1,0,0,0,363,0,314
경상남도,밀양시,삼랑진읍,합계,5836,4078,1045,2200,474,182,97,10,1,4,1,8,5,7,8,4042,36,1758
경상남도,밀양시,삼랑진읍,관내사전투표,807,807,285,345,97,40,31,2,0,1,0,1,2,0,1,805,2,0
경상남도,밀양시,삼랑진읍,삼랑진읍제1투,2093,1395,290,818,176,60,28,6,0,1,1,3,1,1,2,1387,8,698
경상남도,밀양시,삼랑진읍,삼랑진읍제2투,1882,1149,285,623,131,55,21,1,0,2,0,3,2,3,4,1130,19,733
경상남도,밀양시,삼랑진읍,삼랑진읍제3투,1054,727,185,414,70,27,17,1,1,0,0,1,0,3,1,720,7,327
경상남도,밀양시,하남읍,합계,6570,4621,1327,2321,518,259,122,6,1,3,3,2,8,9,8,4587,34,1949
경상남도,밀양시,하남읍,관내사전투표,1172,1172,443,454,120,84,54,2,0,2,0,1,1,3,2,1166,6,0
경상남도,밀양시,하남읍,하남읍제1투,995,678,150,411,75,21,7,1,0,1,1,1,4,2,2,676,2,317
경상남도,밀양시,하남읍,하남읍제2투,1332,811,209,414,102,43,30,1,0,0,1,0,1,1,1,803,8,521
경상남도,밀양시,하남읍,하남읍제3투,1304,875,246,477,97,24,11,0,0,0,1,0,1,3,2,862,13,429
경상남도,밀양시,하남읍,하남읍제4투,1767,1085,279,565,124,87,20,2,1,0,0,0,1,0,1,1080,5,682
경상남도,밀양시,부북면,합계,4769,3554,873,1971,401,149,111,5,0,0,1,2,3,6,7,3529,25,1215
경상남도,밀양시,부북면,관내사전투표,1008,1008,273,552,92,43,34,2,0,0,1,0,0,0,2,999,9,0
경상남도,밀양시,부북면,부북면제1투,1251,858,189,490,112,37,21,0,0,0,0,1,1,3,1,855,3,393
경상남도,밀양시,부북면,부북면제2투,1236,842,221,462,91,34,24,1,0,0,0,0,2,2,1,838,4,394
경상남도,밀양시,부북면,부북면제3투,1274,846,190,467,106,35,32,2,0,0,0,1,0,1,3,837,9,428
경상남도,밀양시,상동면,합계,2666,2038,514,1122,247,65,64,2,0,1,0,0,3,7,0,2025,13,628
경상남도,밀양시,상동면,관내사전투표,524,524,172,239,61,22,26,1,0,1,0,0,0,2,0,524,0,0
경상남도,밀양시,상동면,상동면제1투,1492,1050,250,611,123,27,28,0,0,0,0,0,2,3,0,1044,6,442
경상남도,밀양시,상동면,상동면제2투,650,464,92,272,63,16,10,1,0,0,0,0,1,2,0,457,7,186
경상남도,밀양시,산외면,합계,2468,1830,433,1003,236,90,44,2,0,1,0,2,1,1,5,1818,12,638
경상남도,밀양시,산외면,관내사전투표,552,552,159,267,70,34,15,1,0,0,0,0,0,0,2,548,4,0
경상남도,밀양시,산외면,산외면제1투,1096,732,166,415,93,34,15,0,0,1,0,1,1,1,1,728,4,364
경상남도,밀양시,산외면,산외면제2투,820,546,108,321,73,22,14,1,0,0,0,1,0,0,2,542,4,274
경상남도,밀양시,산내면,관내사전투표,575,575,171,288,59,22,25,1,0,0,0,0,2,1,1,570,5,0
경상남도,밀양시,산내면,합계,3270,2447,610,1350,284,92,68,3,1,1,2,1,4,7,4,2427,20,823
경상남도,밀양시,산내면,산내면제1투,1660,1122,242,657,143,46,20,0,0,0,0,0,1,5,2,1116,6,538
경상남도,밀양시,산내면,산내면제2투,1035,750,197,405,82,24,23,2,1,1,2,1,1,1,1,741,9,285
경상남도,밀양시,단장면,합계,3603,2633,648,1462,294,112,67,7,0,3,1,0,2,12,8,2616,17,970
경상남도,밀양시,단장면,관내사전투표,598,598,191,293,56,29,21,2,0,2,1,0,0,0,0,595,3,0
경상남도,밀양시,단장면,단장면제1투,797,549,130,303,65,22,17,3,0,0,0,0,1,4,3,548,1,248
경상남도,밀양시,단장면,단장면제2투,1128,763,157,451,91,34,16,0,0,1,0,0,1,4,2,757,6,365
경상남도,밀양시,단장면,단장면제3투,1080,723,170,415,82,27,13,2,0,0,0,0,0,4,3,716,7,357
경상남도,밀양시,상남면,관내사전투표,1168,1168,404,451,142,88,64,5,1,0,0,2,3,2,0,1162,6,0
경상남도,밀양시,상남면,합계,7444,5324,1466,2563,688,319,207,9,2,2,3,2,7,10,6,5284,40,2120
경상남도,밀양시,상남면,상남면제1투,2094,1373,333,701,191,74,47,4,0,1,1,0,1,1,2,1356,17,721
경상남도,밀양시,상남면,상남면제2투,1866,1249,401,513,166,96,57,0,0,0,0,0,0,5,1,1239,10,617
경상남도,밀양시,상남면,상남면제3투,2316,1534,328,898,189,61,39,0,1,1,2,0,3,2,3,1527,7,782
경상남도,밀양시,초동면,관내사전투표,526,526,150,257,55,32,23,0,0,0,2,0,0,1,3,523,3,0
경상남도,밀양시,초동면,합계,2871,2064,503,1144,238,98,51,1,1,0,3,0,0,3,5,2047,17,807
경상남도,밀양시,초동면,초동면투표소,2345,1538,353,887,183,66,28,1,1,0,1,0,0,2,2,1524,14,807
경상남도,밀양시,무안면,관내사전투표,1114,1114,289,583,104,97,28,0,0,3,0,0,0,3,2,1109,5,0
경상남도,밀양시,무안면,합계,4517,3234,714,1758,371,262,77,1,1,3,1,0,5,16,5,3214,20,1283
경상남도,밀양시,무안면,무안면제1투,1844,1131,221,617,149,100,27,0,0,0,0,0,1,7,1,1123,8,713
경상남도,밀양시,무안면,무안면제2투,1559,989,204,558,118,65,22,1,1,0,1,0,4,6,2,982,7,570
경상남도,밀양시,청도면,합계,1591,1201,307,646,133,57,32,3,0,2,0,0,2,7,2,1191,10,390
경상남도,밀양시,청도면,관내사전투표,330,330,101,157,37,17,12,2,0,0,0,0,0,2,1,329,1,0
경상남도,밀양시,청도면,청도면투표소,1261,871,206,489,96,40,20,1,0,2,0,0,2,5,1,862,9,390
경상남도,밀양시,내일동,합계,3194,2361,550,1268,311,125,89,3,0,2,1,2,0,2,0,2353,8,833
경상남도,밀양시,내일동,관내사전투표,886,886,242,404,120,62,50,2,0,1,0,2,0,1,0,884,2,0
경상남도,밀양시,내일동,내일동제1투,1781,1114,241,626,160,48,31,1,0,1,1,0,0,1,0,1110,4,667
경상남도,밀양시,내일동,내일동제2투,527,361,67,238,31,15,8,0,0,0,0,0,0,0,0,359,2,166
